region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Americas,https://cdn-icons-png.flaticon.com/512/197/197506.png,Costa Rica,2016,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197506.png,Costa Rica,2017,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197506.png,Costa Rica,2018,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197506.png,Costa Rica,2019,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197506.png,Costa Rica,2020,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1995,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1996,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1997,4,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1998,4,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1999,5,6,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2000,5,6,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2001,4,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2002,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2003,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2004,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2005,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2006,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2007,5,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2008,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2009,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2010,6,7,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2011,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2012,5,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2013,4,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2014,4,5,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2015,4,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2016,4,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2017,4,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2018,4,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2019,4,4,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197391.png,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2020,4,5,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,1995,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,1996,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,1997,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,1998,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,1999,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2000,3,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2001,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2002,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2003,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2004,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2005,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2006,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2007,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2008,2,2,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2009,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2010,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2011,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2012,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2013,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2014,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2015,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2016,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2017,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2018,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2019,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197503.png,Croatia,2020,2,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,1995,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,1996,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,1997,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,1998,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,1999,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2000,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2001,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2002,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2003,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2004,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2005,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2006,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2007,7,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2008,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2009,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2010,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2011,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2012,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2013,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2014,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2015,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2016,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2017,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2018,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2019,6,7,Not Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197508.png,Cuba,2020,6,7,Not Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,1995,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,1996,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,1997,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,1998,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,1999,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2000,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2001,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2002,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2003,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2004,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2005,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2006,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2007,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2008,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2009,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2010,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2011,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2012,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2013,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2014,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2015,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2016,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2017,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2018,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2019,1,1,Free,Developed,#A8CDEC
Asia,https://cdn-icons-png.flaticon.com/512/197/197421.png,Cyprus,2020,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,1995,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,1996,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,1997,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,1998,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,1999,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2000,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2001,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2002,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2003,2,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197576.png,Czechia,2020,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,1995,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,1996,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,1997,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,1998,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,1999,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2000,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2001,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2002,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2003,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2004,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2005,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2006,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2007,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2008,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2009,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2010,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2011,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2012,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2013,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2014,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2015,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2016,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2017,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2018,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2019,1,1,Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197565.png,Denmark,2020,1,1,Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,1995,6,5,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,1996,6,5,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,1997,6,5,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,1998,6,5,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,1999,6,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2000,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2001,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2002,5,4,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2003,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2004,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2005,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2006,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2007,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2008,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2009,5,5,Partially Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2010,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2011,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2012,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2013,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2014,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2015,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2016,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2017,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2018,5,6,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2019,5,7,Not Free,Least Developed,#F6955E
Africa,https://cdn-icons-png.flaticon.com/512/197/197425.png,Djibouti,2020,5,7,Not Free,Least Developed,#F6955E
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,1995,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,1996,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,1997,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,1998,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,1999,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2000,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2001,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2002,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2003,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2004,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2005,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2006,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2007,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2008,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2009,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2010,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2011,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2012,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2013,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2014,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2015,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2016,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2017,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2018,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2019,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197490.png,Dominica,2020,1,1,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,1995,3,4,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,1996,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,1997,3,3,Partially Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,1998,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,1999,3,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2000,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2001,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2002,2,2,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2003,2,3,Free,Developed,#A8CDEC
Americas,https://cdn-icons-png.flaticon.com/512/197/197619.png,Dominican Republic,2004,2,2,Free,Developed,#A8CDEC
