country,year,cl,pr,status,region_code,region_name,is_ldc,country_code
Djibouti,2003,5,5,PF,2,Africa,1,DJ
Djibouti,2004,5,5,PF,2,Africa,1,DJ
Djibouti,2005,5,5,PF,2,Africa,1,DJ
Djibouti,2006,5,5,PF,2,Africa,1,DJ
Djibouti,2007,5,5,PF,2,Africa,1,DJ
Djibouti,2008,5,5,PF,2,Africa,1,DJ
Djibouti,2009,5,5,PF,2,Africa,1,DJ
Djibouti,2010,5,6,NF,2,Africa,1,DJ
Djibouti,2011,5,6,NF,2,Africa,1,DJ
Djibouti,2012,5,6,NF,2,Africa,1,DJ
Djibouti,2013,5,6,NF,2,Africa,1,DJ
Djibouti,2014,5,6,NF,2,Africa,1,DJ
Djibouti,2015,5,6,NF,2,Africa,1,DJ
Djibouti,2016,5,6,NF,2,Africa,1,DJ
Djibouti,2017,5,6,NF,2,Africa,1,DJ
Djibouti,2018,5,6,NF,2,Africa,1,DJ
Djibouti,2019,5,7,NF,2,Africa,1,DJ
Djibouti,2020,5,7,NF,2,Africa,1,DJ
Dominica,1995,1,1,F,19,Americas,0,DM
Dominica,1996,1,1,F,19,Americas,0,DM
Dominica,1997,1,1,F,19,Americas,0,DM
Dominica,1998,1,1,F,19,Americas,0,DM
Dominica,1999,1,1,F,19,Americas,0,DM
Dominica,2000,1,1,F,19,Americas,0,DM
Dominica,2001,1,1,F,19,Americas,0,DM
Dominica,2002,1,1,F,19,Americas,0,DM
Dominica,2003,1,1,F,19,Americas,0,DM
Dominica,2004,1,1,F,19,Americas,0,DM
Dominica,2005,1,1,F,19,Americas,0,DM
Dominica,2006,1,1,F,19,Americas,0,DM
Dominica,2007,1,1,F,19,Americas,0,DM
Dominica,2008,1,1,F,19,Americas,0,DM
Dominica,2009,1,1,F,19,Americas,0,DM
Dominica,2010,1,1,F,19,Americas,0,DM
Dominica,2011,1,1,F,19,Americas,0,DM
Dominica,2012,1,1,F,19,Americas,0,DM
Dominica,2013,1,1,F,19,Americas,0,DM
Dominica,2014,1,1,F,19,Americas,0,DM
Dominica,2015,1,1,F,19,Americas,0,DM
Dominica,2016,1,1,F,19,Americas,0,DM
Dominica,2017,1,1,F,19,Americas,0,DM
Dominica,2018,1,1,F,19,Americas,0,DM
Dominica,2019,1,1,F,19,Americas,0,DM
Dominica,2020,1,1,F,19,Americas,0,DM
Dominican Republic,1995,3,4,PF,19,Americas,0,DO
Dominican Republic,1996,3,3,PF,19,Americas,0,DO
Dominican Republic,1997,3,3,PF,19,Americas,0,DO
Dominican Republic,1998,3,2,F,19,Americas,0,DO
Dominican Republic,1999,3,2,F,19,Americas,0,DO
Dominican Republic,2000,2,2,F,19,Americas,0,DO
Dominican Republic,2001,2,2,F,19,Americas,0,DO
Dominican Republic,2002,2,2,F,19,Americas,0,DO
Dominican Republic,2003,2,3,F,19,Americas,0,DO
Dominican Republic,2004,2,2,F,19,Americas,0,DO
Dominican Republic,2005,2,2,F,19,Americas,0,DO
Dominican Republic,2006,2,2,F,19,Americas,0,DO
Dominican Republic,2007,2,2,F,19,Americas,0,DO
Dominican Republic,2008,2,2,F,19,Americas,0,DO
Dominican Republic,2009,2,2,F,19,Americas,0,DO
Dominican Republic,2010,2,2,F,19,Americas,0,DO
Dominican Republic,2011,2,2,F,19,Americas,0,DO
Dominican Republic,2012,2,2,F,19,Americas,0,DO
Dominican Republic,2013,3,2,F,19,Americas,0,DO
Dominican Republic,2014,3,2,F,19,Americas,0,DO
Dominican Republic,2015,3,3,PF,19,Americas,0,DO
Dominican Republic,2016,3,3,PF,19,Americas,0,DO
Dominican Republic,2017,3,3,PF,19,Americas,0,DO
Dominican Republic,2018,3,3,PF,19,Americas,0,DO
Dominican Republic,2019,3,3,PF,19,Americas,0,DO
Dominican Republic,2020,3,3,PF,19,Americas,0,DO
Ecuador,1995,3,2,F,19,Americas,0,EC
Ecuador,1996,4,2,PF,19,Americas,0,EC
Ecuador,1997,3,3,PF,19,Americas,0,EC
Ecuador,1998,3,2,F,19,Americas,0,EC
Ecuador,1999,3,2,F,19,Americas,0,EC
Ecuador,2000,3,3,PF,19,Americas,0,EC
Ecuador,2001,3,3,PF,19,Americas,0,EC
Ecuador,2002,3,3,PF,19,Americas,0,EC
Ecuador,2003,3,3,PF,19,Americas,0,EC
Ecuador,2004,3,3,PF,19,Americas,0,EC
Ecuador,2005,3,3,PF,19,Americas,0,EC
Ecuador,2006,3,3,PF,19,Americas,0,EC
Ecuador,2007,3,3,PF,19,Americas,0,EC
Ecuador,2008,3,3,PF,19,Americas,0,EC
Ecuador,2009,3,3,PF,19,Americas,0,EC
Ecuador,2010,3,3,PF,19,Americas,0,EC
Ecuador,2011,3,3,PF,19,Americas,0,EC
Ecuador,2012,3,3,PF,19,Americas,0,EC
Ecuador,2013,3,3,PF,19,Americas,0,EC
Ecuador,2014,3,3,PF,19,Americas,0,EC
Ecuador,2015,3,3,PF,19,Americas,0,EC
Ecuador,2016,4,3,PF,19,Americas,0,EC
Ecuador,2017,3,3,PF,19,Americas,0,EC
Ecuador,2018,3,3,PF,19,Americas,0,EC
Ecuador,2019,3,3,PF,19,Americas,0,EC
Ecuador,2020,3,3,PF,19,Americas,0,EC
Egypt,1995,6,6,NF,2,Africa,0,EG
Egypt,1996,6,6,NF,2,Africa,0,EG
Egypt,1997,6,6,NF,2,Africa,0,EG
Egypt,1998,6,6,NF,2,Africa,0,EG
Egypt,1999,5,6,NF,2,Africa,0,EG
Egypt,2000,5,6,NF,2,Africa,0,EG
Egypt,2001,6,6,NF,2,Africa,0,EG
Egypt,2002,6,6,NF,2,Africa,0,EG
Egypt,2003,6,6,NF,2,Africa,0,EG
Egypt,2004,5,6,NF,2,Africa,0,EG
Egypt,2005,5,6,NF,2,Africa,0,EG
Egypt,2006,5,6,NF,2,Africa,0,EG
Egypt,2007,5,6,NF,2,Africa,0,EG
Egypt,2008,5,6,NF,2,Africa,0,EG
Egypt,2009,5,6,NF,2,Africa,0,EG
Egypt,2010,5,6,NF,2,Africa,0,EG
Egypt,2011,5,6,NF,2,Africa,0,EG
Egypt,2012,5,5,PF,2,Africa,0,EG
Egypt,2013,5,6,NF,2,Africa,0,EG
Egypt,2014,5,6,NF,2,Africa,0,EG
Egypt,2015,5,6,NF,2,Africa,0,EG
Egypt,2016,5,6,NF,2,Africa,0,EG
Egypt,2017,6,6,NF,2,Africa,0,EG
Egypt,2018,6,6,NF,2,Africa,0,EG
Egypt,2019,6,6,NF,2,Africa,0,EG
Egypt,2020,6,6,NF,2,Africa,0,EG
El Salvador,1995,3,3,PF,19,Americas,0,SV
El Salvador,1996,3,3,PF,19,Americas,0,SV
El Salvador,1997,3,2,F,19,Americas,0,SV
El Salvador,1998,3,2,F,19,Americas,0,SV
El Salvador,1999,3,2,F,19,Americas,0,SV
El Salvador,2000,3,2,F,19,Americas,0,SV
El Salvador,2001,3,2,F,19,Americas,0,SV
El Salvador,2002,3,2,F,19,Americas,0,SV
El Salvador,2003,3,2,F,19,Americas,0,SV
El Salvador,2004,3,2,F,19,Americas,0,SV
El Salvador,2005,3,2,F,19,Americas,0,SV
El Salvador,2006,3,2,F,19,Americas,0,SV
El Salvador,2007,3,2,F,19,Americas,0,SV
El Salvador,2008,3,2,F,19,Americas,0,SV
El Salvador,2009,3,2,F,19,Americas,0,SV
El Salvador,2010,3,2,F,19,Americas,0,SV
El Salvador,2011,3,2,F,19,Americas,0,SV
El Salvador,2012,3,2,F,19,Americas,0,SV
El Salvador,2013,3,2,F,19,Americas,0,SV
El Salvador,2014,3,2,F,19,Americas,0,SV
El Salvador,2015,3,2,F,19,Americas,0,SV
El Salvador,2016,3,2,F,19,Americas,0,SV
El Salvador,2017,3,2,F,19,Americas,0,SV
El Salvador,2018,3,2,F,19,Americas,0,SV
El Salvador,2019,4,2,PF,19,Americas,0,SV
El Salvador,2020,4,2,PF,19,Americas,0,SV
Equatorial Guinea,1995,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,1996,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,1997,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,1998,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,1999,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2000,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2001,6,6,NF,2,Africa,0,GQ
Equatorial Guinea,2002,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2003,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2004,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2005,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2006,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2007,6,7,NF,2,Africa,0,GQ
Equatorial Guinea,2008,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2009,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2010,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2011,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2012,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2013,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2014,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2015,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2016,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2017,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2018,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2019,7,7,NF,2,Africa,0,GQ
Equatorial Guinea,2020,7,7,NF,2,Africa,0,GQ
Eritrea,1995,4,6,PF,2,Africa,1,ER
Eritrea,1996,4,6,PF,2,Africa,1,ER
Eritrea,1997,4,6,PF,2,Africa,1,ER
Eritrea,1998,4,6,PF,2,Africa,1,ER
Eritrea,1999,5,7,NF,2,Africa,1,ER
Eritrea,2000,5,7,NF,2,Africa,1,ER
Eritrea,2001,6,7,NF,2,Africa,1,ER
Eritrea,2002,6,7,NF,2,Africa,1,ER
Eritrea,2003,6,7,NF,2,Africa,1,ER
Eritrea,2004,6,7,NF,2,Africa,1,ER
Eritrea,2005,6,7,NF,2,Africa,1,ER
Eritrea,2006,6,7,NF,2,Africa,1,ER
Eritrea,2007,6,7,NF,2,Africa,1,ER
Eritrea,2008,6,7,NF,2,Africa,1,ER
Eritrea,2009,7,7,NF,2,Africa,1,ER
Eritrea,2010,7,7,NF,2,Africa,1,ER
Eritrea,2011,7,7,NF,2,Africa,1,ER
Eritrea,2012,7,7,NF,2,Africa,1,ER
Eritrea,2013,7,7,NF,2,Africa,1,ER
Eritrea,2014,7,7,NF,2,Africa,1,ER
Eritrea,2015,7,7,NF,2,Africa,1,ER
Eritrea,2016,7,7,NF,2,Africa,1,ER
Eritrea,2017,7,7,NF,2,Africa,1,ER
Eritrea,2018,7,7,NF,2,Africa,1,ER
Eritrea,2019,7,7,NF,2,Africa,1,ER
Eritrea,2020,7,7,NF,2,Africa,1,ER
Estonia,1995,2,2,F,150,Europe,0,EE
Estonia,1996,2,1,F,150,Europe,0,EE
Estonia,1997,2,1,F,150,Europe,0,EE
Estonia,1998,2,1,F,150,Europe,0,EE
Estonia,1999,2,1,F,150,Europe,0,EE
Estonia,2000,2,1,F,150,Europe,0,EE
Estonia,2001,2,1,F,150,Europe,0,EE
Estonia,2002,2,1,F,150,Europe,0,EE
Estonia,2003,2,1,F,150,Europe,0,EE
Estonia,2004,1,1,F,150,Europe,0,EE
Estonia,2005,1,1,F,150,Europe,0,EE
Estonia,2006,1,1,F,150,Europe,0,EE
Estonia,2007,1,1,F,150,Europe,0,EE
Estonia,2008,1,1,F,150,Europe,0,EE
Estonia,2009,1,1,F,150,Europe,0,EE
Estonia,2010,1,1,F,150,Europe,0,EE
Estonia,2011,1,1,F,150,Europe,0,EE
Estonia,2012,1,1,F,150,Europe,0,EE
Estonia,2013,1,1,F,150,Europe,0,EE
Estonia,2014,1,1,F,150,Europe,0,EE
Estonia,2015,1,1,F,150,Europe,0,EE
Estonia,2016,1,1,F,150,Europe,0,EE
Estonia,2017,1,1,F,150,Europe,0,EE
Estonia,2018,1,1,F,150,Europe,0,EE
Estonia,2019,1,1,F,150,Europe,0,EE
Estonia,2020,1,1,F,150,Europe,0,EE
Eswatini,1995,5,6,NF,2,Africa,0,SZ
Eswatini,1996,5,6,NF,2,Africa,0,SZ
Eswatini,1997,5,6,NF,2,Africa,0,SZ
Eswatini,1998,4,6,NF,2,Africa,0,SZ
Eswatini,1999,5,6,NF,2,Africa,0,SZ
Eswatini,2000,5,6,NF,2,Africa,0,SZ
Eswatini,2001,5,6,NF,2,Africa,0,SZ
Eswatini,2002,5,6,NF,2,Africa,0,SZ
Eswatini,2003,5,7,NF,2,Africa,0,SZ
Eswatini,2004,5,7,NF,2,Africa,0,SZ
Eswatini,2005,5,7,NF,2,Africa,0,SZ
Eswatini,2006,5,7,NF,2,Africa,0,SZ
Eswatini,2007,5,7,NF,2,Africa,0,SZ
Eswatini,2008,5,7,NF,2,Africa,0,SZ
Eswatini,2009,5,7,NF,2,Africa,0,SZ
Eswatini,2010,5,7,NF,2,Africa,0,SZ
Eswatini,2011,5,7,NF,2,Africa,0,SZ
Eswatini,2012,5,7,NF,2,Africa,0,SZ
Eswatini,2013,5,7,NF,2,Africa,0,SZ
Eswatini,2014,5,7,NF,2,Africa,0,SZ
Eswatini,2015,5,7,NF,2,Africa,0,SZ
Eswatini,2016,5,7,NF,2,Africa,0,SZ
Eswatini,2017,6,7,NF,2,Africa,0,SZ
Eswatini,2018,6,7,NF,2,Africa,0,SZ
Eswatini,2019,5,7,NF,2,Africa,0,SZ
Eswatini,2020,5,7,NF,2,Africa,0,SZ
Ethiopia,1995,5,4,PF,2,Africa,1,ET
Ethiopia,1996,5,4,PF,2,Africa,1,ET
Ethiopia,1997,5,4,PF,2,Africa,1,ET
Ethiopia,1998,4,4,PF,2,Africa,1,ET
Ethiopia,1999,5,5,PF,2,Africa,1,ET
Ethiopia,2000,5,5,PF,2,Africa,1,ET
Ethiopia,2001,5,5,PF,2,Africa,1,ET
Ethiopia,2002,5,5,PF,2,Africa,1,ET
Ethiopia,2003,5,5,PF,2,Africa,1,ET
Ethiopia,2004,5,5,PF,2,Africa,1,ET
Ethiopia,2005,5,5,PF,2,Africa,1,ET
Ethiopia,2006,5,5,PF,2,Africa,1,ET
Ethiopia,2007,5,5,PF,2,Africa,1,ET
Ethiopia,2008,5,5,PF,2,Africa,1,ET
Ethiopia,2009,5,5,PF,2,Africa,1,ET
Ethiopia,2010,6,6,NF,2,Africa,1,ET
Ethiopia,2011,6,6,NF,2,Africa,1,ET
Ethiopia,2012,6,6,NF,2,Africa,1,ET
Ethiopia,2013,6,6,NF,2,Africa,1,ET
Ethiopia,2014,6,6,NF,2,Africa,1,ET
Ethiopia,2015,6,7,NF,2,Africa,1,ET
Ethiopia,2016,6,7,NF,2,Africa,1,ET
Ethiopia,2017,6,7,NF,2,Africa,1,ET
Ethiopia,2018,6,6,NF,2,Africa,1,ET
Ethiopia,2019,6,6,NF,2,Africa,1,ET
Ethiopia,2020,6,6,NF,2,Africa,1,ET
Fiji,1995,3,4,PF,9,Oceania,0,FJ
Fiji,1996,3,4,PF,9,Oceania,0,FJ
Fiji,1997,3,4,PF,9,Oceania,0,FJ
Fiji,1998,3,4,PF,9,Oceania,0,FJ
Fiji,1999,3,2,F,9,Oceania,0,FJ
Fiji,2000,3,6,PF,9,Oceania,0,FJ
Fiji,2001,3,4,PF,9,Oceania,0,FJ
Fiji,2002,3,4,PF,9,Oceania,0,FJ
Fiji,2003,3,4,PF,9,Oceania,0,FJ
Fiji,2004,3,4,PF,9,Oceania,0,FJ
Fiji,2005,3,4,PF,9,Oceania,0,FJ
Fiji,2006,4,6,PF,9,Oceania,0,FJ
Fiji,2007,4,6,PF,9,Oceania,0,FJ
Fiji,2008,4,6,PF,9,Oceania,0,FJ
Fiji,2009,4,6,PF,9,Oceania,0,FJ
Fiji,2010,4,6,PF,9,Oceania,0,FJ
Fiji,2011,4,6,PF,9,Oceania,0,FJ
Fiji,2012,4,6,PF,9,Oceania,0,FJ
Fiji,2013,4,6,PF,9,Oceania,0,FJ
Fiji,2014,4,3,PF,9,Oceania,0,FJ
Fiji,2015,3,3,PF,9,Oceania,0,FJ
Fiji,2016,4,3,PF,9,Oceania,0,FJ
Fiji,2017,3,3,PF,9,Oceania,0,FJ
Fiji,2018,3,3,PF,9,Oceania,0,FJ
Fiji,2019,3,3,PF,9,Oceania,0,FJ
Fiji,2020,3,3,PF,9,Oceania,0,FJ
Finland,1995,1,1,F,150,Europe,0,FI
Finland,1996,1,1,F,150,Europe,0,FI
Finland,1997,1,1,F,150,Europe,0,FI
Finland,1998,1,1,F,150,Europe,0,FI
Finland,1999,1,1,F,150,Europe,0,FI
Finland,2000,1,1,F,150,Europe,0,FI
Finland,2001,1,1,F,150,Europe,0,FI
Finland,2002,1,1,F,150,Europe,0,FI
Finland,2003,1,1,F,150,Europe,0,FI
Finland,2004,1,1,F,150,Europe,0,FI
Finland,2005,1,1,F,150,Europe,0,FI
Finland,2006,1,1,F,150,Europe,0,FI
Finland,2007,1,1,F,150,Europe,0,FI
Finland,2008,1,1,F,150,Europe,0,FI
Finland,2009,1,1,F,150,Europe,0,FI
Finland,2010,1,1,F,150,Europe,0,FI
Finland,2011,1,1,F,150,Europe,0,FI
Finland,2012,1,1,F,150,Europe,0,FI
Finland,2013,1,1,F,150,Europe,0,FI
Finland,2014,1,1,F,150,Europe,0,FI
Finland,2015,1,1,F,150,Europe,0,FI
Finland,2016,1,1,F,150,Europe,0,FI
Finland,2017,1,1,F,150,Europe,0,FI
Finland,2018,1,1,F,150,Europe,0,FI
Finland,2019,1,1,F,150,Europe,0,FI
Finland,2020,1,1,F,150,Europe,0,FI
France,1995,2,1,F,150,Europe,0,FR
France,1996,2,1,F,150,Europe,0,FR
France,1997,2,1,F,150,Europe,0,FR
France,1998,2,1,F,150,Europe,0,FR
France,1999,2,1,F,150,Europe,0,FR
France,2000,2,1,F,150,Europe,0,FR
France,2001,2,1,F,150,Europe,0,FR
France,2002,1,1,F,150,Europe,0,FR
France,2003,1,1,F,150,Europe,0,FR
France,2004,1,1,F,150,Europe,0,FR
France,2005,1,1,F,150,Europe,0,FR
France,2006,1,1,F,150,Europe,0,FR
France,2007,1,1,F,150,Europe,0,FR
France,2008,1,1,F,150,Europe,0,FR
France,2009,1,1,F,150,Europe,0,FR
France,2010,1,1,F,150,Europe,0,FR
France,2011,1,1,F,150,Europe,0,FR
France,2012,1,1,F,150,Europe,0,FR
France,2013,1,1,F,150,Europe,0,FR
France,2014,1,1,F,150,Europe,0,FR
France,2015,1,1,F,150,Europe,0,FR
France,2016,2,1,F,150,Europe,0,FR
France,2017,2,1,F,150,Europe,0,FR
France,2018,2,1,F,150,Europe,0,FR
France,2019,2,1,F,150,Europe,0,FR
France,2020,2,1,F,150,Europe,0,FR
Gabon,1995,4,5,PF,2,Africa,0,GA
Gabon,1996,4,5,PF,2,Africa,0,GA
Gabon,1997,4,5,PF,2,Africa,0,GA
Gabon,1998,4,5,PF,2,Africa,0,GA
Gabon,1999,4,5,PF,2,Africa,0,GA
Gabon,2000,4,5,PF,2,Africa,0,GA
Gabon,2001,4,5,PF,2,Africa,0,GA
Gabon,2002,4,5,PF,2,Africa,0,GA
Gabon,2003,4,5,PF,2,Africa,0,GA
Gabon,2004,4,5,PF,2,Africa,0,GA
Gabon,2005,4,6,PF,2,Africa,0,GA
Gabon,2006,4,6,PF,2,Africa,0,GA
Gabon,2007,4,6,PF,2,Africa,0,GA
Gabon,2008,4,6,PF,2,Africa,0,GA
Gabon,2009,5,6,NF,2,Africa,0,GA
Gabon,2010,5,6,NF,2,Africa,0,GA
Gabon,2011,5,6,NF,2,Africa,0,GA
Gabon,2012,5,6,NF,2,Africa,0,GA
Gabon,2013,5,6,NF,2,Africa,0,GA
Gabon,2014,5,6,NF,2,Africa,0,GA
Gabon,2015,5,6,NF,2,Africa,0,GA
Gabon,2016,5,6,NF,2,Africa,0,GA
Gabon,2017,5,7,NF,2,Africa,0,GA
Gabon,2018,5,7,NF,2,Africa,0,GA
Gabon,2019,5,7,NF,2,Africa,0,GA
Gabon,2020,5,7,NF,2,Africa,0,GA
Georgia,1995,5,4,PF,142,Asia,0,GE
Georgia,1996,4,4,PF,142,Asia,0,GE
Georgia,1997,4,3,PF,142,Asia,0,GE
Georgia,1998,4,3,PF,142,Asia,0,GE
Georgia,1999,4,3,PF,142,Asia,0,GE
Georgia,2000,4,4,PF,142,Asia,0,GE
Georgia,2001,4,4,PF,142,Asia,0,GE
Georgia,2002,4,4,PF,142,Asia,0,GE
Georgia,2003,4,4,PF,142,Asia,0,GE
Georgia,2004,4,3,PF,142,Asia,0,GE
Georgia,2005,3,3,PF,142,Asia,0,GE
Georgia,2006,3,3,PF,142,Asia,0,GE
Georgia,2007,4,4,PF,142,Asia,0,GE
Georgia,2008,4,4,PF,142,Asia,0,GE
Georgia,2009,4,4,PF,142,Asia,0,GE
Georgia,2010,3,4,PF,142,Asia,0,GE
Georgia,2011,3,4,PF,142,Asia,0,GE
Georgia,2012,3,3,PF,142,Asia,0,GE
Georgia,2013,3,3,PF,142,Asia,0,GE
Georgia,2014,3,3,PF,142,Asia,0,GE
Georgia,2015,3,3,PF,142,Asia,0,GE
Georgia,2016,3,3,PF,142,Asia,0,GE
Georgia,2017,3,3,PF,142,Asia,0,GE
Georgia,2018,3,3,PF,142,Asia,0,GE
Georgia,2019,3,3,PF,142,Asia,0,GE
Georgia,2020,3,4,PF,142,Asia,0,GE
Germany,1995,2,1,F,150,Europe,0,DE
Germany,1996,2,1,F,150,Europe,0,DE
Germany,1997,2,1,F,150,Europe,0,DE
Germany,1998,2,1,F,150,Europe,0,DE
Germany,1999,2,1,F,150,Europe,0,DE
Germany,2000,2,1,F,150,Europe,0,DE
Germany,2001,2,1,F,150,Europe,0,DE
Germany,2002,1,1,F,150,Europe,0,DE
Germany,2003,1,1,F,150,Europe,0,DE
Germany,2004,1,1,F,150,Europe,0,DE
Germany,2005,1,1,F,150,Europe,0,DE
Germany,2006,1,1,F,150,Europe,0,DE
Germany,2007,1,1,F,150,Europe,0,DE
Germany,2008,1,1,F,150,Europe,0,DE
Germany,2009,1,1,F,150,Europe,0,DE
Germany,2010,1,1,F,150,Europe,0,DE
Germany,2011,1,1,F,150,Europe,0,DE
Germany,2012,1,1,F,150,Europe,0,DE
Germany,2013,1,1,F,150,Europe,0,DE
Germany,2014,1,1,F,150,Europe,0,DE
Germany,2015,1,1,F,150,Europe,0,DE
Germany,2016,1,1,F,150,Europe,0,DE
Germany,2017,1,1,F,150,Europe,0,DE
Germany,2018,1,1,F,150,Europe,0,DE
Germany,2019,1,1,F,150,Europe,0,DE
Germany,2020,1,1,F,150,Europe,0,DE
Ghana,1995,4,4,PF,2,Africa,0,GH
Ghana,1996,4,3,PF,2,Africa,0,GH
Ghana,1997,3,3,PF,2,Africa,0,GH
Ghana,1998,3,3,PF,2,Africa,0,GH
Ghana,1999,3,3,PF,2,Africa,0,GH
Ghana,2000,3,2,F,2,Africa,0,GH
Ghana,2001,3,2,F,2,Africa,0,GH
Ghana,2002,3,2,F,2,Africa,0,GH
Ghana,2003,2,2,F,2,Africa,0,GH
Ghana,2004,2,2,F,2,Africa,0,GH
Ghana,2005,2,1,F,2,Africa,0,GH
Ghana,2006,2,1,F,2,Africa,0,GH
Ghana,2007,2,1,F,2,Africa,0,GH
Ghana,2008,2,1,F,2,Africa,0,GH
Ghana,2009,2,1,F,2,Africa,0,GH
Ghana,2010,2,1,F,2,Africa,0,GH
Ghana,2011,2,1,F,2,Africa,0,GH
Ghana,2012,2,1,F,2,Africa,0,GH
Ghana,2013,2,1,F,2,Africa,0,GH
Ghana,2014,2,1,F,2,Africa,0,GH
Ghana,2015,2,1,F,2,Africa,0,GH
Ghana,2016,2,1,F,2,Africa,0,GH
Ghana,2017,2,1,F,2,Africa,0,GH
Ghana,2018,2,1,F,2,Africa,0,GH
Ghana,2019,2,2,F,2,Africa,0,GH
Ghana,2020,2,2,F,2,Africa,0,GH
Greece,1995,3,1,F,150,Europe,0,GR
Greece,1996,3,1,F,150,Europe,0,GR
Greece,1997,3,1,F,150,Europe,0,GR
Greece,1998,3,1,F,150,Europe,0,GR
Greece,1999,3,1,F,150,Europe,0,GR
Greece,2000,3,1,F,150,Europe,0,GR
Greece,2001,3,1,F,150,Europe,0,GR
Greece,2002,2,1,F,150,Europe,0,GR
Greece,2003,2,1,F,150,Europe,0,GR
Greece,2004,2,1,F,150,Europe,0,GR
Greece,2005,2,1,F,150,Europe,0,GR
Greece,2006,2,1,F,150,Europe,0,GR
Greece,2007,2,1,F,150,Europe,0,GR
Greece,2008,2,1,F,150,Europe,0,GR
Greece,2009,2,1,F,150,Europe,0,GR
Greece,2010,2,1,F,150,Europe,0,GR
Greece,2011,2,2,F,150,Europe,0,GR
Greece,2012,2,2,F,150,Europe,0,GR
Greece,2013,2,2,F,150,Europe,0,GR
Greece,2014,2,2,F,150,Europe,0,GR
Greece,2015,2,2,F,150,Europe,0,GR
Greece,2016,2,2,F,150,Europe,0,GR
Greece,2017,2,2,F,150,Europe,0,GR
Greece,2018,2,1,F,150,Europe,0,GR
Greece,2019,2,1,F,150,Europe,0,GR
Greece,2020,2,1,F,150,Europe,0,GR
Grenada,1995,2,1,F,19,Americas,0,GD
Grenada,1996,2,1,F,19,Americas,0,GD
Grenada,1997,2,1,F,19,Americas,0,GD
Grenada,1998,2,1,F,19,Americas,0,GD
Grenada,1999,2,1,F,19,Americas,0,GD
Grenada,2000,2,1,F,19,Americas,0,GD
Grenada,2001,2,1,F,19,Americas,0,GD
Grenada,2002,2,1,F,19,Americas,0,GD
Grenada,2003,2,1,F,19,Americas,0,GD
Grenada,2004,2,1,F,19,Americas,0,GD
Grenada,2005,2,1,F,19,Americas,0,GD
Grenada,2006,2,1,F,19,Americas,0,GD
Grenada,2007,2,1,F,19,Americas,0,GD
Grenada,2008,2,1,F,19,Americas,0,GD
Grenada,2009,2,1,F,19,Americas,0,GD
Grenada,2010,2,1,F,19,Americas,0,GD
Grenada,2011,2,1,F,19,Americas,0,GD
Grenada,2012,2,1,F,19,Americas,0,GD
Grenada,2013,2,1,F,19,Americas,0,GD
Grenada,2014,2,1,F,19,Americas,0,GD
Grenada,2015,2,1,F,19,Americas,0,GD
Grenada,2016,2,1,F,19,Americas,0,GD
Grenada,2017,2,1,F,19,Americas,0,GD
Grenada,2018,2,1,F,19,Americas,0,GD
Grenada,2019,2,1,F,19,Americas,0,GD
Grenada,2020,2,1,F,19,Americas,0,GD
Guatemala,1995,5,4,PF,19,Americas,0,GT
Guatemala,1996,4,3,PF,19,Americas,0,GT
Guatemala,1997,4,3,PF,19,Americas,0,GT
Guatemala,1998,4,3,PF,19,Americas,0,GT
Guatemala,1999,4,3,PF,19,Americas,0,GT
Guatemala,2000,4,3,PF,19,Americas,0,GT
Guatemala,2001,4,3,PF,19,Americas,0,GT
Guatemala,2002,4,4,PF,19,Americas,0,GT
Guatemala,2003,4,4,PF,19,Americas,0,GT
Guatemala,2004,4,4,PF,19,Americas,0,GT
Guatemala,2005,4,4,PF,19,Americas,0,GT
Guatemala,2006,4,3,PF,19,Americas,0,GT
Guatemala,2007,4,3,PF,19,Americas,0,GT
Guatemala,2008,4,3,PF,19,Americas,0,GT
Guatemala,2009,4,4,PF,19,Americas,0,GT
Guatemala,2010,4,4,PF,19,Americas,0,GT
Guatemala,2011,4,3,PF,19,Americas,0,GT
Guatemala,2012,4,3,PF,19,Americas,0,GT
Guatemala,2013,4,3,PF,19,Americas,0,GT
Guatemala,2014,4,3,PF,19,Americas,0,GT
